date_time,search_keyword,search_count,job_id,update_time,job_title,company,location,job_description
04Apr2023-16:24:09,data analyst,19302,3545752393,3 dni temu,Senior Data Analyst,Zendesk,Kraków i okolice,Job Description  We are looking for a Senior Data Analyst to support the Foundation Engineering team. You will work cross-functionally to help drive analytics  enablement and data-driven decision-making for our global engineering teams. Foundation Engineering at Zendesk strives to provide the infrastructure for Zendesk engineers to safely and efficiently deliver reliable products at scale!  You get to utilize  integrate and analyze product  infrastructure and operational data to find insights for engineers and leaders. You will get the opportunity to use and learn about many datasets and tools engineering leverages such as AWS  GCP  Datadog  Snowflake and many more. Our goal is to help provide engineering with data solutions through self-service such as interactive dashboards and documentation. You can help influence the trajectory of our analytics and will impact decision-making capabilities throughout engineering.  What You’ll Do  Develop SQL queries  perform analyses and build visualizations that support engineering leadership or programs Contribute to the team’s ETL pipeline to help centralize engineering operational metrics Promote data to drive and elevate decisions and measure success within Zendesk Engineering Develop data solutions that enable self-service by getting key data to decision-makers Help integrate data from outside sources into BigQuery and/or Athena for further optimization Implement consistent/universal metrics across engineering teams Build relationships and collaborate with internal engineering  product  and enterprise data and analytics teams Proactively conduct analyses that identify insights into underlying business matters Communicate insights and recommendations to partners up to the executive level through a thoughtful combination of quantitative analyses and qualitative storytelling  Required Experience  What you bring to the role:  3+ years of proven experience in the analytics space Proven proficiency in SQL Experience with data visualization/BI tools (e.g  Tableau  Looker  Lightdash  etc.) Internally-motivated  self-starter with an analytical and curious mindset to help find insights and show the value of data-driven decision making Ability to work cross-functionally and communicate with technical and non-technical teams Detailed-oriented with a passion for analytics and problem-solving  Preferred Requirements  Experience with AWS Athena  Google BigQuery and/or Snowflake Background working with large data sets and/or data APIs together with cloud object storage such as AWS or GCP Experience building  working & maintaining data pipelines & ETL processes Familiarity or curiosity about modeling/forecasting data (python  R  a plus) Use of other monitoring or observability software (Splunk  DataDog  etc)  About Zendesk - Champions Of Customer Service  Zendesk software was built to bring a sense of calm to the chaotic world of customer service. Today we power billions of conversations with brands you know and love. We advocate for digital first customer experiences—and we stick with it in our workplace. Over 6 000 employees worldwide have the flexibility to choose where they work. The fact is  we know great work happens anywhere. Whether you’re collaborating from your home office  a Zendesk workspace  or the kitchen table  you’re part of one team at Zendesk.  Zendesk is an equal opportunity employer  and we’re proud of our ongoing efforts to foster global diversity  equity  & inclusion in the workplace. Individuals seeking employment and employees at Zendesk are considered without regard to race  color  religion  national origin  age  sex  gender  gender identity  gender expression  sexual orientation  marital status  medical condition  ancestry  disability  military or veteran status  or any other characteristic protected by applicable law. We are an AA/EEO/Veterans/Disabled employer. If you are based in the United States and would like more information about your EEO rights under the law  please click here.  Zendesk endeavors to make reasonable accommodations for applicants with disabilities and disabled veterans pursuant to applicable federal and state law. If you are an individual with a disability and require a reasonable accommodation to submit this application  complete any pre-employment testing  or otherwise participate in the employee selection process  please send an e-mail to peopleandplaces@zendesk.com with your specific accommodation request.
04Apr2023-16:24:14,data analyst,19302,3485792889,2 tygodnie temu,Data Analyst (m/f),Santander Bank Polska,Warszawa  Woj. Mazowieckie  Polska,Warszawa  Poznań  NA CZYM BĘDZIE POLEGAĆ TWOJA PRACA  Czujesz  że masz MOC  którą chcesz podzielić się ze światem? Nasz bank to idealnie miejsce do tego. MOC rozwoju  MOC zespołowości  MOC benefitów dla każdego  MOC wpływu na efekty pracy  MOC wsparcia i wiele innych  które odkryjesz dołączając do nas. Zrób ten krok w karierze i pracuj z nami!  MOC naszej pracy:  Udział w procesie naliczenia premii dla bankowości detalicznej  Dbanie o jakość danych  prawidłowe i terminowe rozliczenie premii  Rekomendowanie zmian do procesu rozliczenia premii i zasad biznesowych premii na podstawie analizy danych uwzględnianych w rozliczeniu premii  Udział w pracach nad nowymi narzędziami wspierającymi rozliczenie premii od strony procesu naliczenia premii  wizualizacji danych premiowych  tworzenia funkcjonalności dla odbiorców systemu premiowego  Przygotowywanie analiz i symulacji  które będą podstawą rekomendacji zmian w zasadach i parametrach systemu premiowego.  Nasze oczekiwania:  Wykształcenie wyższe (preferowane kierunki ścisłe) Min. 2 lata doświadczenia na podobnym stanowisku w instytucji finansowej Bardzo dobra znajomość Excel  SQL  Znajomość Power BI  języka Python  APEX będzie dodatkowym atutem Łatwość formułowania wniosków na podstawie rozproszonych informacji Doświadczenie w pracy na dużych zbiorach danych Umiejętność pracy samodzielniej  jak i w zespole  MOC naszej oferty:  umowa o pracę wewnętrzne programy rozwojowe ciekawe i strategiczne projekty wsparcie zespołu  otwartość  docenianie atrakcyjny system motywacyjny oferta produktowa banku oraz pożyczki na cele mieszkaniowe na atrakcyjnych warunkach prywatna opieka zdrowotna system kafeteryjny i karta Multisport wydarzenia i aktywności wellbeingowe wsparcie dla rodziców benefity dla osób z niepełnosprawnościami  Jesteśmy otwarci na zatrudnianie osób z niepełnosprawnościami.
04Apr2023-16:24:18,data analyst,19302,3537809218,1 miesiąc temu,data analyst,Santander Bank Polska,Poznań  Woj. Wielkopolskie  Polska,Country: Poland  What You Will Be Doing  Zadania  które będziesz realizować: przygotowywanie zestawień i raportów odnośnie sprzedaży i aktywności użytkowników digital w oparciu o różne źródła danych przygotowywanie wyników bieżących kampanii reklamowych i CRMowych  podsumowań i analiz post-kampanijnych przygotowywanie baz klientów do wybranych kampanii przeprowadzanie analiz na potrzeby przyszłych kampanii  przedstawianie rekomendacji rozliczenia i zestawienia wypłat kampanii promocyjnych przygotowanie baz rozliczeniowych  wspomaganie kampanii CRM dedykowanych klientom pozyskanych przez eCommerce oraz ich monitoring udział w testach funkcjonalnych i regresyjnych wdrożonych rozwiązań  Nasze oczekiwania: Absolwent studiów związanych z przetwarzaniem danych  biznesem lub bankowością Praktyczne doświadczenie zawodowe z przetwarzaniem danych Digital- powyżej 2 lat Znajomość technologii związanych z bazami danych: SQL  4GL (SAS EG)  Pythone Znajomość pakietu MS Office szczególnie MS Excel Znajomość Visual Basic oraz narzędzi Big Data z rodziny Hadoop będzie dodatkowym atutem Znajomość Tableau lub innych narzędzi do wizualizacji danych będzie atutem Umiejętność wyciągania wniosków z danych Sumienność i dokładność  To  co oferujmy: zatrudnienie na podstawie umowy o pracę na czas określony 1 5 roku dynamiczny rozwój w zakresie prac z bazami danych i sprzedaży online pracę w dynamicznym i rozwojowym zespole developersko- analitycznym praca zarówno z działami biznesowymi jak i developmentem wewnętrzne programy rozwojowe umożliwiające doskonalenie kompetencji zawodowych zgrany zespół i przyjazną atmosferę atrakcyjny system motywacyjny ofertę produktową banku na atrakcyjnych warunkach prywatną opiekę zdrowotną możliwość wyboru spośród bogatej oferty świadczeń pozapłacowych w ramach systemu kafeteryjnego ciekawe akcje w ramach programu propagującego zdrowy styl życia „BeHealthy” oferta benefitowa zawiera również rozwiązania dla osób z niepełnosprawnością  Jesteśmy otwarci na zatrudnianie osób z niepełnosprawnościami.
04Apr2023-16:24:22,data analyst,19302,3330127152,1 tydzień temu,Intern  Supply Planning,SC Johnson,Gorzów Wielkopolski  Woj. Lubuskie  Polska,SC Johnson is currently looking for an Intern  Supply Planning to join our manufacturing plant in Gorzów Wielkopolski  Poland.  About Sc Johnson  SC Johnson is a fifth-generation family company built on a spirit of adventure and winning the right way. We have been leading with purpose for over 130 years  building top brands such as Raid®  Glade®  Kiwi®  OFF!®  Windex®  Ziploc® and more  in virtually every country. Through these household names  we are making a positive difference to the world around us. But we only succeed with the combined vitality and strength of our 13 000 people who we truly value and support in their pursuit of individual and shared goals.  Role Summary  As Intern  Supply Planning you will support the production scheduling activities to ensure customer service requirements and schedule adherence at the optimal inventory investment.  Through close collaboration with key supply chain functions (including material planning  manufacturing  warehouse  procurement)  you will support to deliver the requested production plan.  You will monitor performances  analyze data and prepare reports to be shared with relevant stakeholders. You will have the opportunity to get exposed as well to material planning activities.  This is an exciting opportunity for Supply Chain professionals who have a desire to start their career in Supply Planning in an international environment.  If you are passionate about Supply Chain  then we’d like to hear from you!  Responsibilities  You will support Supply Planning Team with the following responsibilities: Drives decisions and trade-offs to optimize the production plan; Ensures the system reflects production performance against schedule and capacity in SAP; Identifies deviations from expected results and other disruptions; Align w/MFG & Finished good Planning on optimal scheduling wheel and production runs; Driving short term issue resolution and proactively work to prevent future reoccurrence; Be part of the monthly Supply Review (S&OP Step 3) meetings; Extraction of data and preparation of reports on behalf of the Team; Support the Material Planning Team in case of need; Commitment to process excellence & applying lean fundamentals. Position Requirements Passionate about supply chain and manufacturing University Degree in Engineering  Supply Chain  Business Administration or related fields; Fluent in English (mandatory)  and good level of Polish is a plus; Good knowledge of general Office package  advanced Excel skills are a plus; Demonstrated organizational  analytical and problem-solving skills; Drive for results and quality oriented; Customer orientation and ability to deal with complexity and ambiguity; Team Player with good communication skills; Pro-active  persuasive  and flexible attitude; Continues improvement mindset; You need to be legally eligible to work in country of application.
04Apr2023-16:24:24,data analyst,19302,3518770021,5 dni temu,Insight Analyst for Global Clients,NielsenIQ,Warszawa  Woj. Mazowieckie  Polska,Job Description  ABOUT THE ROLE  Would you like to be part of a multicultural analytical team servicing the biggest global FMCG clients? In this role  you will be a part of a team supporting the assigned global client(s)  helping them to make better decisions based on research and sales data. delivers the insights & recommendations that are critical to our clients' success.  Responsibilities  Building a strong partnership with your internal and external clients and seek to make an impact by creating & delivering reports  analytical insights & presentations for multiple countries Fostering a strong understanding of your clients’ business priorities Working with large  continuous data sets to understand drivers of category and brand performance on a multi-country level Building a strong partnership with your stakeholders through expectations management and analytical pipeline management in alignment with your analytical team. Keeping stakeholders’ satisfaction close to the heart & fostering a long-term relationship Contributing to the team mission by participation in strategic internal projects (coaching  championship  analytical or soft-skills projects)  a Little Bit About You  For this crucial business role  you will have to possess strong relationship-building and stakeholder management skills.  You will make a difference by helping some of the largest FMCG manufacturers make the right choices for their growth strategies. You will partner with your colleagues and support the clients to discover what is happening with their brands and what they should do to improve business performance.  You find potential in percentages and like working with numbers. Managing time and deadlines comes naturally to you. You are curious  engaged  and accountable.  requirements  Min. 1- 1 5 years of experience working in an analytical capacity Previous working experience with Retail  FMCG industry  or market research industry would be considered as a big advantage University degree in Business/Marketing/Economics or related field Strong numerical confidence and ability to translate numbers into clear insights and recommendations An aptitude & desire to build trust and relationships with internal and external stakeholders A curious mindset  not afraid of challenging the status quo and the client Excellent time management and prioritization skills with a proven track record of delivering projects on time Strong verbal and written communication skills in English A team player  capable of working in a team environment and sharing responsibilities with other team members Excellent skills in Excel and PowerPoint Strong presentation skills Knowledge of NielsenIQ data from either Answers Desktop or Connect Express would be considered as an advantage  Additional Information  About NIQ  NIQ  the world’s leading consumer intelligence company  reveals new pathways to growth for retailers and consumer goods manufacturers. With operations in more than 100 countries  NIQ delivers the most complete and clear understanding of consumer buying behavior through an advanced business intelligence platform with integrated predictive analytics. NIQ delivers the Full View.  NIQ was founded in 1923 and is an Advent International portfolio company. For more information  visit NIQ.com  Want to keep up with our latest updates? Follow us on: LinkedIn | Instagram | Twitter | Facebook  Our commitment to Diversity  Equity  and Inclusion  NIQ is committed to reflecting the diversity of the clients  communities  and markets we measure within our own workforce. We exist to count everyone and are on a mission to systematically embed inclusion and diversity into all aspects of our workforce  measurement  and products. We enthusiastically invite candidates who share that mission to join us.  We are proud to be an Equal Opportunity/Affirmative Action-Employer  making decisions without regard to race  color  religion  gender  gender identity or expression  sexual orientation  national origin  genetics  disability status  age  marital status  protected veteran status or any other protected class. Our global non-discrimination policy covers these protected classes in every market in which we do business worldwide.  Learn more about how we are driving diversity and inclusion in everything we do by visiting the NielsenIQ News Center: https://nielseniq.com/global/en/news-center/diversity-inclusion/  NIQ or any of our subsidiaries will never ask you for money at any point of the recruitment or onboarding process.
04Apr2023-16:25:49,data analyst,19302,3499349830,2 tygodnie temu,Information Protection Governance Analyst,Johnson Controls,Gdańsk  Woj. Pomorskie  Polska,Job Details  What You Will Do  Do you enjoy supporting your colleagues with data protection? Do you have a solid grasp of data governance policies and processes? Join our Global Information Security team in transformation and expansion as Johnson Controls increases its Cybersecurity resources in order to address the constantly evolving threat landscape.  Information Protection Governance Analyst will be a Cybersecurity and data security domain expert capable of partnering across business and functional disciplines to bring clarity to measurements and trends within and affecting the Information Protection Risk landscape.  How You Will Do It Continually engage with business and IT partners to understand  assess and document the lifecycle of critical and sensitive information Assess  articulate and detail the business purposes  risk scenarios  impact related to information handling  and the people  processes and technology involved Create artefacts  such as data and process flow diagrams  process narratives focusing on data handling and related technology components supporting those processes Provide recommendations and implement changes to improve the classification and protection of high-value information assets while minimizing the impact on end-users Develop and maintain policies  standards  processes and guidelines for the operation of the Information Protection Program Work with legal  privacy  audit and regulatory teams to review policies  procedures and program compliance Help develop training materials and educate information owners on information protection requirements Occasional domestic or regional travel to the company facilities may be required Required  What we look for 4+ years of experience in data security  data protection  data governance or data privacy Overview of Data Privacy and Security Regulations Understanding data protection and governance capabilities  such as classification  data discovery  DLP  masking  encryption and anomaly detection Strong analytical skills with the ability to identify  quantify and effectively raise business risks related to data handling and protection Self-starter able to work independently with little or no supervision  good interpersonal  written and verbal skills with demonstrable ability to educate  inform  persuade  and achieve understanding and consensus on needs across different functions  levels and customers Preferred Bachelor’s degree in a field related to existing job experience Experience directly supporting business units on Cybersecurity topics Understanding of FISMA  GDPR  China Cybersecurity Law  CCPA  PCI  Information Management and Security standards such as NIST or ISO 27000/1 Certified Information Systems Auditor (CISA)  Certified Information Systems Security Professional (CISSP)  Certified Information Security Manager (CISM)  or equivalent security certifications Desire to learn new technologies  including citizen development tools and BI Our culture  At Johnson Controls you’ll have the opportunity to work on some of the most exciting projects in today’s market. Our hardworking people empower us  and we believe in being part of a team that is open  collaborative  results-oriented  hardworking and above all fun.  We believe that diversity and inclusion matter and make a difference. By embracing the true value of diversity and inclusion  getting comfortable with having crucial conversations  and valuing different perspectives  we will be one of the most desirable places to work.
04Apr2023-16:25:56,data analyst,19302,3522107115,3 tygodnie temu,Data Analyst  Warsaw,Luxoft,Warszawa  Woj. Mazowieckie  Polska,Project Description Our Client is leading bank in Europe with an international reach. It has a presence in 72 countries  with more than 202 600 employees  of which almost 155 000 in Europe. The Group has key positions in its three main activities: Domestic Markets  International Financial Services (whose retail-banking networks and financial services are covered by Retail Banking & Services) and Corporate & Institutional Banking  which serves two client franchises: corporate clients and institutional investors.  The recording incident manager ensure the correct management of Recording incidents which includes the establishment of a thorough understanding of the technical root cause of the failure  a detailed analysis of the recording loss to allow a Compliance and Risk assessment of the regulatory impact  produce and communicate with synthetic reporting materiel in accordance with the incident management process. He/She also ensure a constant follow-up of the recording incident remediation plans and ensure a regular reporting of his activity to the require stockholders Responsibilities The data analyst is the owner of the exploratory study  the analysis and consolidation of internal and/or external datasets. She/he brings technical expertise to ensure the quality and accuracy of that data  then process  design  and present it in ways to bring added value to her/his perimeter and help her/his team / management to make better decisions He/ she will be on interaction with different teams worldwide: compliance  security  digital working  Voice... Collect  analyse and consolidate the data produced by the Record Keeping activities Ensure integrity of the Record Keeping Controls and processes by analysing the Data produced and feedback on the Control framework improvement plan Develop and implement databases & data collection systems Develop and implement dashboards to represent the good activity of the Record Keeping domain with the correct KPIs Develop data analytics and other strategies that optimize statistical efficiency and quality Skills Must have Strong knowledge of Excel  PowerBI or Tableau for Data analysis purposes. Strong Knowledge on Grafana Knowledge of Voice and eCom technologies (Trading voice  MS Teams  Outlook  Skype  etc...) will be valued Knowledge of Nice  Verba & Veritas technologies will be valued Nice to have French spoken and written will be valued Languages English: C1 Advanced
04Apr2023-16:26:02,data analyst,19302,3550713965,4 dni temu,Senior Reporting and Data Analyst,Ansell,Kraków  Woj. Małopolskie  Polska,About Ansell  Ansell is a world leader in providing superior health and safety protection solutions that enhance human well-being. The world’s need for better protection never stops  so Ansell is constantly researching  developing and investing to manufacture and distribute cutting edge product innovation and technology  marketed under well-known brands that customers trust. Operating in two main business segments  Industrial and Healthcare  Ansell is the market leader that continues to grow  employing 14 000 people worldwide.  For more information about our Company  our People and our Values  please follow the link https://www.ansell.com  Sr Reporting & Data Analyst  Ansell is looking for a passionate  employee-focused Sr Reporting and Data Analyst based in Krakow to join its HR and IT organizations.  As a member of the global HR process & systems improvement team  the Sr Reporting and Data Analyst will be responsible for the roll-out of a data framework  including the set-up of data glossary and data controls. Educating our data administrators along the way. Furthermore  we’ll rely on this role to manage the generation of insights that help HR to better understand the employees  increase engagement and drive experience. This is a great opportunity for a growing professional to shape the HR data landscape at Ansell and have a real impact on our HR data capabilities. Depending on personal capabilities and interest  there are multiple projects this role could be a part of  or even lead in the future  to further shape HR @ Ansell.  If you have a proven track record in data governance  reporting & analytics  and storytelling  you might be the colleague we are looking for!  What will your role be?  Working in collaboration with our HR and IT departments  and reporting to the Director HR Process & Systems Improvement  the Sr Reporting & Data Analyst will have the below responsibilities and accountabilities:  Data Governance  Build & maintain HR Data Glossary Ensure data quality checks are in place to detect data incompleteness and guarantee data integrity Support the HR administrator community with their data & reporting related questions Train HR data administrators on the required field entries as defined per HR processes  together with the HR IT team Partner with HR IT team on the functional analysis for future HR software transitions   Reporting Development and Delivery  Facilitate requirements gathering workshops and meetings  and document outcomes Define requirements and visualization needs for HR and manager dashboards Develop  test and deploy reporting solutions and enable its automatic generation in co-operation with IT team Analyze & optimize monthly reports and dashboards Regularly examine dashboards  reports and data flows to locate and resolve any mistakes throughout Create and maintain documentation of the reporting solutions in terms of calculations method and terminology definition Ensure access to data is provided to each user filtered to the population they support Train the HRBP community to ensure they know how to use the reporting tool and understand how to interpret the data To develop our reporting capabilities and perform deep dive analysis on our population bring the findings to actionable insights for HR   Change Management/Coaching  Create actionable insights by deploying storytelling techniques and in doing so be a part of creating a great place to work for all our Ansell employees Engage with business owners and users to understand how data-driven changes and new process requests can improve efficiencies and add value Coach HR administrators and HR BP community on data governance & data interpretation Communicate effectively with D & C-level management to ensure alignment   What will you bring to Ansell?  Demonstrated knowledge and experience in reporting analysis/business analysis and data governance Knowledge and proven experience with Oracle  PowerBI  Powerquery  VBA as reporting tools Proven record of working with HR Data (attrition  performance  headcount  etc.) Know-how on translating data into actionable insights and bringing data to the business (storytelling) Programming languages skills such a R  Phython  SQL are a plus Awareness of Agile way of working (incremental  listen to voice of customer etc) Excellent communication  interpersonal  organisational and consulting skills Experience with stakeholder management Languages: Fluent in English (written and spoken)  any other languages are a plus   Why join Ansell?  Work for a world leader in the health and safety protection solutions industry A secure workplace with competitive remuneration and annual bonus based on own and company performance We provide cafeteria system  my benefit  multisport card  medical insurance Flexible schedule with a combination of home and office-based working Inclusive  collaborative  and supportive work atmosphere A diverse culture and international working environment Targeted training courses and programs to develop professional and interpersonal skills Opportunities to develop and strengthen your career   This is an exciting time to join Ansell. Apply now!  Equal Opportunity Statement  Ansell commits to securing an equal opportunity recruitment and selection process. All interested candidates are encouraged to apply and will receive consideration for employment regardless of age  sex  gender identity  sexual orientation  race  color  ethnic origin  religion  disability  genetic information  or any other factors that could be deemed discriminatory.  Follow us on Instagram  Twitter  LinkedIn and Facebook
04Apr2023-16:26:09,data analyst,19302,3448884028,4 dni temu,Senior Data Analyst,Nordea,Gdynia  Woj. Pomorskie  Polska,Job ID: 12895  Would you like to be part of a great team and drive the implementation of Master Data Management capabilities within Nordea? We are now looking for a Senior Data Analyst to drive and coordinate the work in one of our key areas.  In Nordea  we know that great customer experiences require a team that leads the way in first-class service and operations. We’re more than just a Nordic bank  we’re one of the largest employers in Poland. With us  you’ll work with skilled  international teams in a bright  modern office. The lively and collaborative atmosphere offers plenty of opportunities to learn and grow as you build your career with us.  About This Opportunity  Welcome to the Deduplication team team. We add value by creating quality Golden Sources of Customer and Counterparty Data for Nordea. We build the bridge between business processes and data management. We focus on simplification  compliance and contribute towards Nordea becoming a truly data driven bank.  In Deduplication team we aim to ensure that data is managed to meet the desired quality to support the group simplification and meet the needs in the regulatory and compliance. We are responsible for Data Quality Operational tasks and Data Custodian work with Customer and Counterparty Data.  As Senior Data Analyst  you’ll play a valuable role in defining and driving work related to new Customer and Counterparty data capabilities. You will be working alongside team on data processes and improvements  data analyses  enforcing standards to ensure data integrity in our business applications. You will work closely with internal and external stakeholders  acting as SME  recommending solutions and guiding the implementation of new capabilities. You’ll be part of a continuous improvement culture  data quality initiatives and play an active role in data centric projects which aims to establish a single trusted source for Customer and Counterparty Data.  What you’ll be doing: You have a valuable role in the team of being accountable with defining and driving master data capabilities towards their successful implementation Capturing business requirements from our stakeholders Closely collaborating with SMEs  Architects  IT specialists  Information Owners  Data Asset Owners and other specialists across the bank Performing analysis and data reports Acting as SME and providing support to our stakeholders in regard to our data and solutions Performing data and process analysis and support with incidents Collaborating with different stakeholders across Nordea in a fast-paced and motivating cross-country setting Supporting IT teams to secure timely implementation of the planned capabilities Proposing improvements  You’ll join a collaborative and dynamic team and unit. The role is based in Gdynia.  Who You Are  Collaboration. Ownership. Passion. Courage. These are the values that guide us in being at our best – and that we imagine you share with us.  To succeed in this role  we believe that you: Have attention to details and ability to understand complex processes Have ability to interface and communicate effectively with stakeholders  specialists  management  etc. Have intermediate SQL and Excel knowledge Have ability to influence and shape work  progress and processes Are proactive  independent  pragmatic and solution oriented Have excellent skills in English  both written and spoken  Your experience and background: 2+ years of relevant work experience University degree or equivalent in business  economics  finance  data sciences or technology Experience in performing analysis  using SQL and Excel Experience with agile and lean methodologies  If this sounds like you  get in touch!  Next steps  Submit your application no later than 24/04/2023.  At Nordea  we know that an inclusive workplace is a sustainable workplace. We deeply believe that our diverse backgrounds  experiences  characteristics and traits make us better at serving customers and communities. So please come as you are.  Please include permit for processing personal data in CV as following:  In accordance with art. 6 (1) a and b. Regulation (EU) 2016/679 of the European Parliament and of the Council of 27 April 2016 on the protection of natural persons with regard to the processing of personal data and on the free movement of such data  and repealing Directive 95/46/EC (General Data Protection Regulation) hereinafter ‘GDPR’. I agree to have: my personal data  education and employment history proceeded for the purposes of current and future recruitment processes in Nordea Bank Abp.  The administrator of your personal data is: Nordea Bank Abp operating in Poland through its Branch  address: Aleja Edwarda Rydza Śmiglego 20  93-281 Łodź. Your personal data will be processed for the recruitment processes in Nordea Bank Abp. You have a right to access your personal data  right to rectify and right to delete. Disclosing the personal data in the scope specified by the provisions of Polish Labour Code from 26 June 1974 and executive acts are mandatory. Providing personal data is necessary to conduct the recruitment processes. The request for the deletion of your personal data means resignation from further participation in recruitment processes and causes the immediate removal of your application. Detailed information concerning processing of your personal data can be found at: https://www.nordea.com/en/doc/nordea-privacy-policy-for-applicants.pdf.  We reserve the right to reply only to selected applications.
04Apr2023-16:26:15,data analyst,19302,3556369406,3 godziny temu,Junior Data Analyst,MSD Polska Sp. z o.o. - Inventing For Life,Warszawa  Woj. Mazowieckie  Polska,Job Description  As Junior Data Analyst you’ll become a part of our Digital & Data team and bring innovative ideas to assist us in attaining our objectives.  Responsibilities Maintenance and improvement of existing reporting solutions Answering to ad-hoc requests< Job Description 负责可瑞达市场部CDx诊断上海地区部分工作  Current Employees apply HERE  Current Contingent Workers apply HERE  Search Firm Representatives Please Read Carefully  Merck & Co.  Inc.  Rahway  NJ  USA  also known as Merck Sharp & Dohme LLC  Rahway  NJ  USA  does not accept unsolicited assistance from search firms for employment opportunities. All CVs / resumes submitted by search firms to any employee at our company without a valid written search agreement in place for this position will be deemed the sole property of our company. No fee will be paid in the event a candidate is hired by our company as a result of an agency referral where no pre-existing agreement is in place. Where agency agreements are in place  introductions are position specific. Please  no phone calls or emails.  Employee Status  Regular  Relocation  No relocation  VISA Sponsorship  Travel Requirements  Flexible Work Arrangements  Shift  Valid Driving License  Hazardous Material(s)  Number of Openings  1  Requisition ID R219096
04Apr2023-16:26:22,data analyst,19302,3472815889,3 tygodnie temu,ICM Data Analyst / Business Intelligence Analyst,Citi,Warszawa  Woj. Mazowieckie  Polska,"Job Id: 23614920  The Institutional Credit Management (ICM) group is looking for a full-time data analyst / business intelligence analyst to join its Wholesale Lending Credit Risk (WLCR) data management team.  Our team is responsible for identification and reporting of issues related to credit data. A key focus is on Data Quality including ensuring completeness  accuracy  and timeliness across data flows and alignment with Citi’s overall data strategy. The Data Analytics Team leads in proactive identification of data quality issues through investigative and proactive analysis.  Requirements include a background in finance  statistics and/or mathematics  preferably also experience with data analysis and/or data mining.  Fluency in English and very good oral and written communication skills are necessary.  Experience and knowledge in banking  finance and/or accounting will be desirable.  Key Responsibilities:  Developing reports and populating presentations with data analysis and recommendations Apply statistical methods to organize  analyse  and interpret data. Provide technical support to the team by implementing automation tools in Python. Run quality checks against data sources and report all data issues. Detect data anomalies and identify sources of data problems. Recommend data quality solutions. Use visualization techniques to display data and the results of analysis in clear straightforward presentations that can be understood by non-technical readers. Support downstream consumption plans with back-office technology partners to ensure completeness and consistency throughout data flows. Contribute to senior management level presentations to communicate strategy  programs and month over month progress.  Required Skills and Qualifications:  1+ years of relevant work experience including data analytics. Familiarity with data visualization tools e.g.  Tableau  Power BI or equivalent Practical experience in Python/R Data and Results oriented with an excellent attention to detail. Experience working closely with technology teams. Experience in interacting across multiple teams. At least BA degree in economics/banking/statistics/mathematics/technical science  We offer:  Cooperation with a high quality  international  multicultural and global team. Work in a friendly and diversified environment  appreciating differences in style and perspective and using them to add value to decisions leading to organizational success. Management supporting balanced and agile work (flexible working hours  home office). Attractive benefits package (Benefit System  medical care  pension plan etc.). A chance to make a difference with various affinity networks and charity initiatives.  -------------------------------------------------  Job Family Group:  Decision Management  -------------------------------------------------  Job Family:  Data/Information Management  ------------------------------------------------------  Time Type:  ------------------------------------------------------  Citi is an equal opportunity and affirmative action employer.  Qualified applicants will receive consideration without regard to their race  color  religion  sex  sexual orientation  gender identity  national origin  disability  or status as a protected veteran.  Citigroup Inc. and its subsidiaries (""Citi”) invite all qualified interested applicants to apply for career opportunities. If you are a person with a disability and need a reasonable accommodation to use our search tools and/or apply for a career opportunity review Accessibility at Citi.  View the ""EEO is the Law"" poster. View the EEO is the Law Supplement.  View the EEO Policy Statement.  View the Pay Transparency Posting"
